지 역,2012년 12월,Unnamed: 2,2013년 01월,Unnamed: 4,2013년 02월,Unnamed: 6,2013년 03월,Unnamed: 8,2013년 04월,Unnamed: 10,2013년 05월,Unnamed: 12,2013년 06월,Unnamed: 14,2013년 07월,Unnamed: 16,2013년 08월,Unnamed: 18,2013년 09월,Unnamed: 20,2013년 10월,Unnamed: 22,2013년 11월,Unnamed: 24,2013년 12월,Unnamed: 26,2014년 01월,Unnamed: 28,2014년 02월,Unnamed: 30,2014년 03월,Unnamed: 32,2014년 04월,Unnamed: 34,2014년 05월,Unnamed: 36,2014년 06월,Unnamed: 38,2014년 07월,Unnamed: 40,2014년 08월,Unnamed: 42,2014년 09월,Unnamed: 44,2014년 10월,Unnamed: 46,2014년 11월,Unnamed: 48,2014년 12월,Unnamed: 50,2015년 01월,Unnamed: 52,2015년 02월,Unnamed: 54,2015년 03월,Unnamed: 56,2015년 04월,Unnamed: 58,2015년 05월,Unnamed: 60,2015년 06월,Unnamed: 62,2015년 07월,Unnamed: 64,2015년 08월,Unnamed: 66,2015년 09월,Unnamed: 68,2015년 10월,Unnamed: 70,2015년 11월,Unnamed: 72,2015년 12월,Unnamed: 74,2016년 01월,Unnamed: 76,2016년 02월,Unnamed: 78,2016년 03월,Unnamed: 80,2016년 04월,Unnamed: 82,2016년 05월,Unnamed: 84,2016년 06월,Unnamed: 86,2016년 07월,Unnamed: 88,2016년 08월,Unnamed: 90,2016년 09월,Unnamed: 92,2016년 10월,Unnamed: 94,2016년 11월,Unnamed: 96,2016년 12월,Unnamed: 98,2017년 01월,Unnamed: 100,2017년 02월,Unnamed: 102,2017년 03월,Unnamed: 104,2017년 04월,Unnamed: 106,2017년 05월,Unnamed: 108,2017년 06월,Unnamed: 110,2017년 07월,Unnamed: 112,2017년 08월,Unnamed: 114,2017년 09월,Unnamed: 116,2017년 10월,Unnamed: 118,2017년 11월,Unnamed: 120,2017년 12월,Unnamed: 122,2018년 01월,Unnamed: 124,2018년 02월,Unnamed: 126,2018년 03월,Unnamed: 128,2018년 04월,Unnamed: 130,2018년 05월,Unnamed: 132,2018년 06월,Unnamed: 134,2018년 07월,Unnamed: 136,2018년 08월,Unnamed: 138,2018년 09월,Unnamed: 140,2018년 10월,Unnamed: 142,2018년 11월,Unnamed: 144,2018년 12월,Unnamed: 146,2019년 01월,Unnamed: 148,2019년 02월,Unnamed: 150,2019년 03월,Unnamed: 152,2019년 04월,Unnamed: 154,2019년 05월,Unnamed: 156,2019년 06월,Unnamed: 158,2019년 07월,Unnamed: 160,2019년 08월,Unnamed: 162,2019년 09월,Unnamed: 164,2019년 10월,Unnamed: 166,2019년 11월,Unnamed: 168,2019년 12월,Unnamed: 170,2020년 01월,Unnamed: 172,2020년 02월,Unnamed: 174,2020년 03월,Unnamed: 176,2020년 04월,Unnamed: 178,2020년 05월,Unnamed: 180,2020년 06월,Unnamed: 182,2020년 07월,Unnamed: 184,2020년 08월,Unnamed: 186,2020년 09월,Unnamed: 188,2020년 10월,Unnamed: 190,2020년 11월,Unnamed: 192,2020년 12월,Unnamed: 194,2021년 01월,Unnamed: 196,2021년 02월,Unnamed: 198,2021년 03월,Unnamed: 200,2021년 04월,Unnamed: 202,2021년 05월,Unnamed: 204
,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률
전국,90.528,-0.28,90.235,-0.32,90.032,-0.23,89.938,-0.1,90.104,0.18,90.332,0.25,90.401,0.08,90.35,-0.06,90.23,-0.13,90.32,0.1,90.717,0.44,90.985,0.3,91.211,0.25,91.549,0.37,91.835,0.31,92.165,0.36,92.276,0.12,92.314,0.04,92.354,0.04,92.425,0.08,92.561,0.15,92.902,0.37,93.235,0.36,93.484,0.27,93.681,0.21,93.873,0.2,94.15,0.3,94.553,0.43,95.163,0.64,95.615,0.48,96.119,0.53,96.46,0.35,96.802,0.35,97.228,0.44,97.662,0.45,98.06,0.41,98.263,0.21,98.286,0.02,98.273,-0.01,98.239,-0.03,98.237,0,98.258,0.02,98.299,0.04,98.345,0.05,98.421,0.08,98.517,0.1,98.749,0.24,98.964,0.22,99.012,0.05,99.02,0.01,99.01,-0.01,99.045,0.03,99.105,0.06,99.21,0.11,99.427,0.22,99.578,0.15,99.813,0.24,99.864,0.05,99.934,0.07,100,0.07,100.084,0.08,100.229,0.14,100.433,0.2,100.532,0.1,100.507,-0.03,100.358,-0.15,100.203,-0.15,100.06,-0.14,99.957,-0.1,100.261,0.3,100.39,0.13,100.361,-0.03,100.175,-0.18,99.885,-0.29,99.631,-0.25,99.321,-0.31,98.915,-0.41,98.594,-0.32,98.326,-0.27,98.112,-0.22,97.971,-0.14,97.92,-0.05,98.027,0.11,98.249,0.23,98.748,0.51,99.116,0.37,99.564,0.45,100.355,0.79,100.738,0.38,100.899,0.16,101.48,0.58,102.379,0.89,103.04,0.65,103.626,0.57,104.037,0.4,104.82,0.75,106.223,1.34,107.438,1.14,108.851,1.31,110.01,1.07,111.126,1.01,112.212,0.98
서울,86.829,-0.64,86.286,-0.63,85.952,-0.39,85.847,-0.12,85.964,0.14,86.167,0.24,85.977,-0.22,85.52,-0.53,85.115,-0.47,85.192,0.09,85.643,0.53,85.747,0.12,85.72,-0.03,85.97,0.29,86.263,0.34,86.602,0.39,86.632,0.04,86.557,-0.09,86.496,-0.07,86.473,-0.03,86.573,0.12,86.92,0.4,87.29,0.43,87.413,0.14,87.425,0.01,87.547,0.14,87.817,0.31,88.27,0.52,88.938,0.76,89.469,0.6,90.078,0.68,90.565,0.54,91.068,0.56,91.685,0.68,92.303,0.67,92.899,0.65,93.29,0.42,93.333,0.05,93.333,0,93.328,-0.01,93.419,0.1,93.616,0.21,93.934,0.34,94.259,0.35,94.625,0.39,94.998,0.39,95.653,0.69,96.192,0.56,96.318,0.13,96.342,0.03,96.407,0.07,96.566,0.17,96.832,0.28,97.27,0.45,98.237,0.99,98.73,0.5,99.33,0.61,99.32,-0.01,99.577,0.26,100,0.43,100.837,0.84,102.19,1.34,103.606,1.39,104.4,0.77,104.789,0.37,105.023,0.22,105.249,0.21,105.607,0.34,106.474,0.82,108.437,1.84,109.066,0.58,109.123,0.05,108.939,-0.17,108.493,-0.41,108.094,-0.37,107.665,-0.4,107.296,-0.34,107.082,-0.2,106.984,-0.09,107.06,0.07,107.212,0.14,107.409,0.18,108.052,0.6,108.8,0.69,110.146,1.24,110.639,0.45,110.769,0.12,110.883,0.1,110.776,-0.1,110.55,-0.2,110.697,0.13,111.939,1.12,112.551,0.55,112.883,0.29,113.011,0.11,113.144,0.12,113.463,0.28,113.914,0.4,114.675,0.67,115.235,0.49,115.731,0.43,116.287,0.48
경기,89.867,-0.55,89.293,-0.64,88.898,-0.44,88.611,-0.32,88.582,-0.03,88.773,0.22,88.815,0.05,88.603,-0.24,88.374,-0.26,88.422,0.05,88.825,0.46,89.036,0.24,89.225,0.21,89.498,0.31,89.828,0.37,90.265,0.49,90.233,-0.04,90.154,-0.09,90.12,-0.04,90.115,-0.01,90.259,0.16,90.784,0.58,91.167,0.42,91.432,0.29,91.627,0.21,91.835,0.23,92.223,0.42,92.716,0.53,93.488,0.83,94.088,0.64,94.691,0.64,95.137,0.47,95.553,0.44,96.033,0.5,96.59,0.58,97.025,0.45,97.233,0.21,97.28,0.05,97.285,0.01,97.27,-0.02,97.28,0.01,97.335,0.06,97.462,0.13,97.567,0.11,97.686,0.12,97.795,0.11,98.034,0.24,98.267,0.24,98.328,0.06,98.335,0.01,98.34,0.01,98.384,0.04,98.499,0.12,98.643,0.15,98.829,0.19,99.094,0.27,99.501,0.41,99.681,0.18,99.843,0.16,100,0.16,100.015,0.02,100.071,0.06,100.296,0.22,100.493,0.2,100.624,0.13,100.622,0,100.568,-0.05,100.485,-0.08,100.469,-0.02,101.01,0.54,101.517,0.5,101.744,0.22,101.7,-0.04,101.493,-0.2,101.29,-0.2,100.992,-0.29,100.473,-0.51,100.073,-0.4,99.786,-0.29,99.629,-0.16,99.608,-0.02,99.71,0.1,99.909,0.2,100.246,0.34,100.926,0.68,101.603,0.67,102.71,1.09,104.627,1.87,105.711,1.04,106.25,0.51,107.214,0.91,108.613,1.3,109.601,0.91,110.452,0.78,111.001,0.5,112.125,1.01,113.661,1.37,115.416,1.54,118.075,2.3,120.168,1.77,122.126,1.63,123.847,1.41
인천,89.816,-0.65,89.089,-0.81,88.581,-0.57,88.244,-0.38,88.425,0.21,88.507,0.09,88.508,0,88.427,-0.09,88.297,-0.15,88.4,0.12,89.053,0.74,89.456,0.45,89.683,0.25,89.976,0.33,90.294,0.35,90.865,0.63,91.077,0.23,91.196,0.13,91.233,0.04,91.326,0.1,91.494,0.18,91.832,0.37,92.096,0.29,92.36,0.29,92.502,0.15,92.642,0.15,92.874,0.25,93.314,0.47,94.027,0.76,94.558,0.57,95.191,0.67,95.572,0.4,95.876,0.32,96.247,0.39,96.604,0.37,96.957,0.36,97.203,0.25,97.244,0.04,97.234,-0.01,97.273,0.04,97.346,0.08,97.411,0.07,97.556,0.15,97.706,0.15,97.925,0.22,98.046,0.12,98.238,0.2,98.444,0.21,98.523,0.08,98.51,-0.01,98.427,-0.08,98.454,0.03,98.522,0.07,98.598,0.08,98.75,0.15,98.876,0.13,99.281,0.41,99.59,0.31,99.797,0.21,100,0.2,99.986,-0.01,99.976,-0.01,100.055,0.08,100.091,0.04,100.062,-0.03,99.994,-0.07,99.965,-0.03,99.811,-0.15,99.491,-0.32,99.406,-0.09,99.481,0.07,99.657,0.18,99.858,0.2,99.799,-0.06,99.686,-0.11,99.601,-0.08,99.535,-0.07,99.447,-0.09,99.42,-0.03,99.354,-0.07,99.124,-0.23,99.291,0.17,99.378,0.09,99.648,0.27,100.125,0.48,100.335,0.21,100.866,0.53,103.327,2.44,104.88,1.5,105.771,0.85,106.945,1.11,107.633,0.64,107.855,0.21,108.118,0.24,108.379,0.24,108.931,0.51,109.706,0.71,110.899,1.09,112.863,1.77,115.204,2.07,117.817,2.27,120.397,2.19
부산,88.715,-0.33,88.424,-0.33,88.213,-0.24,88.072,-0.16,88.085,0.01,88.151,0.07,88.111,-0.05,87.951,-0.18,87.853,-0.11,87.829,-0.03,87.972,0.16,88.092,0.14,88.175,0.09,88.26,0.1,88.374,0.13,88.486,0.13,88.563,0.09,88.624,0.07,88.688,0.07,88.799,0.13,88.884,0.1,89.055,0.19,89.276,0.25,89.473,0.22,89.662,0.21,89.77,0.12,89.958,0.21,90.333,0.42,90.807,0.52,91.178,0.41,91.652,0.52,91.961,0.34,92.184,0.24,92.536,0.38,93.023,0.53,93.65,0.67,93.96,0.33,94.014,0.06,94.093,0.08,94.161,0.07,94.323,0.17,94.463,0.15,94.675,0.22,94.932,0.27,95.35,0.44,95.793,0.47,96.561,0.8,97.385,0.85,97.884,0.51,98.179,0.3,98.389,0.21,98.56,0.17,98.838,0.28,99.226,0.39,99.621,0.4,99.897,0.28,100.103,0.21,100.109,0.01,100.071,-0.04,100,-0.07,99.872,-0.13,99.69,-0.18,99.475,-0.22,99.26,-0.22,98.976,-0.29,98.694,-0.28,98.361,-0.34,98.048,-0.32,97.58,-0.48,97.255,-0.33,97.007,-0.26,96.686,-0.33,96.302,-0.4,95.978,-0.34,95.721,-0.27,95.412,-0.32,94.998,-0.43,94.626,-0.39,94.261,-0.39,93.927,-0.36,93.654,-0.29,93.383,-0.29,93.15,-0.25,93.15,0,93.666,0.55,93.852,0.2,93.912,0.06,93.908,0,93.811,-0.1,93.748,-0.07,93.785,0.04,94.501,0.76,95.064,0.6,95.787,0.76,96.383,0.62,98.112,1.79,101.078,3.02,103.023,1.92,104.409,1.35,105.299,0.85,106.068,0.73,107.158,1.03
대구,78.363,0.72,78.917,0.71,79.113,0.25,79.317,0.26,80.204,1.12,81.024,1.02,81.943,1.13,83.213,1.55,83.888,0.81,84.408,0.62,85.205,0.94,86.18,1.14,87.424,1.44,88.744,1.51,89.512,0.87,90.108,0.67,90.7,0.66,91.134,0.48,91.361,0.25,91.62,0.28,91.952,0.36,92.428,0.52,92.923,0.54,93.635,0.77,94.317,0.73,94.848,0.56,95.367,0.55,95.955,0.62,97.021,1.11,97.951,0.96,99.044,1.12,99.704,0.67,100.451,0.75,101.492,1.04,102.289,0.78,102.818,0.52,102.809,-0.01,102.584,-0.22,102.294,-0.28,101.915,-0.37,101.524,-0.38,101.272,-0.25,100.832,-0.43,100.566,-0.26,100.217,-0.35,99.976,-0.24,99.85,-0.13,99.76,-0.09,99.6,-0.16,99.471,-0.13,99.306,-0.17,99.184,-0.12,99.032,-0.15,98.798,-0.24,98.71,-0.09,98.721,0.01,99.185,0.47,99.535,0.35,99.776,0.24,100,0.22,100.166,0.17,100.412,0.24,100.57,0.16,100.734,0.16,101.073,0.34,101.324,0.25,101.428,0.1,101.548,0.12,101.73,0.18,102.034,0.3,102.585,0.54,103.035,0.44,103.325,0.28,103.361,0.03,103.35,-0.01,103.309,-0.04,103.196,-0.11,103.127,-0.07,102.989,-0.13,102.834,-0.15,102.691,-0.14,102.654,-0.04,102.77,0.11,102.952,0.18,103.228,0.27,103.691,0.45,103.98,0.28,104.007,0.03,103.821,-0.18,103.767,-0.05,103.999,0.22,104.273,0.26,104.852,0.55,105.79,0.89,106.779,0.94,108.24,1.37,110.533,2.12,112.2,1.51,114.151,1.74,115.813,1.46,117.027,1.05,118.169,0.98
광주,89.255,0.27,89.278,0.03,89.372,0.11,89.515,0.16,89.795,0.31,89.985,0.21,90.061,0.08,90.032,-0.03,89.981,-0.06,89.972,-0.01,90.074,0.11,90.257,0.2,90.284,0.03,90.325,0.04,90.575,0.28,90.754,0.2,90.954,0.22,91.002,0.05,91.071,0.08,91.239,0.18,91.371,0.14,91.557,0.2,91.753,0.21,91.933,0.2,92.257,0.35,92.587,0.36,92.932,0.37,93.619,0.74,95.028,1.51,95.711,0.72,96.552,0.88,97.077,0.54,97.49,0.43,97.8,0.32,98.245,0.45,98.796,0.56,99.013,0.22,99.081,0.07,99.096,0.02,99.139,0.04,99.261,0.12,99.242,-0.02,99.181,-0.06,99.098,-0.08,99.039,-0.06,99.021,-0.02,99.099,0.08,99.192,0.09,99.255,0.06,99.348,0.09,99.363,0.02,99.345,-0.02,99.387,0.04,99.435,0.05,99.357,-0.08,99.457,0.1,99.567,0.11,99.729,0.16,99.941,0.21,100,0.06,100.065,0.07,100.213,0.15,100.406,0.19,100.635,0.23,100.812,0.18,100.994,0.18,101.086,0.09,101.268,0.18,101.524,0.25,102.185,0.65,102.868,0.67,103.181,0.3,103.556,0.36,103.705,0.14,103.787,0.08,103.79,0,103.748,-0.04,103.62,-0.12,103.461,-0.15,103.288,-0.17,103.155,-0.13,103.071,-0.08,103.028,-0.04,103.066,0.04,103.111,0.04,103.182,0.07,103.257,0.07,103.288,0.03,103.262,-0.02,103.193,-0.07,103.127,-0.06,103.129,0,103.162,0.03,103.223,0.06,103.274,0.05,103.505,0.22,104.843,1.29,105.519,0.64,105.988,0.44,106.392,0.38,106.939,0.51,107.506,0.53
대전,97.194,0.07,97.24,0.05,97.155,-0.09,97.231,0.08,97.516,0.29,97.636,0.12,97.679,0.04,97.424,-0.26,97.154,-0.28,97.076,-0.08,97.317,0.25,97.513,0.2,97.73,0.22,98.138,0.42,98.098,-0.04,98.051,-0.05,97.946,-0.11,97.799,-0.15,97.722,-0.08,97.693,-0.03,97.737,0.04,97.929,0.2,98.155,0.23,98.253,0.1,98.262,0.01,98.31,0.05,98.347,0.04,98.417,0.07,98.47,0.05,98.508,0.04,98.502,-0.01,98.447,-0.06,98.43,-0.02,98.342,-0.09,98.428,0.09,98.538,0.11,98.489,-0.05,98.41,-0.08,98.319,-0.09,98.333,0.01,98.317,-0.02,98.291,-0.03,98.248,-0.04,98.26,0.01,98.293,0.03,98.334,0.04,98.405,0.07,98.492,0.09,98.571,0.08,98.714,0.14,98.765,0.05,98.823,0.06,98.894,0.07,98.883,-0.01,98.905,0.02,98.972,0.07,99.237,0.27,99.461,0.23,99.668,0.21,100,0.33,100.109,0.11,100.283,0.17,100.466,0.18,100.587,0.12,100.617,0.03,100.562,-0.06,100.503,-0.06,100.486,-0.02,100.579,0.09,100.624,0.04,101.261,0.63,101.985,0.71,102.573,0.58,102.871,0.29,102.975,0.1,102.954,-0.02,102.908,-0.04,103.09,0.18,103.468,0.37,103.841,0.36,104.833,0.96,106.073,1.18,107.704,1.54,109.29,1.47,110.849,1.43,112.625,1.6,114.179,1.38,116.08,1.66,117.37,1.11,117.942,0.49,121.325,2.87,122.56,1.02,123.709,0.94,125.685,1.6,126.984,1.03,128.591,1.27,130.953,1.84,132.866,1.46,135.053,1.65,137.155,1.56,138.934,1.3,140.542,1.16
울산,93.734,-0.28,93.622,-0.12,93.448,-0.19,93.286,-0.17,93.363,0.08,93.405,0.05,93.528,0.13,93.586,0.06,93.429,-0.17,93.397,-0.03,93.651,0.27,93.908,0.27,93.948,0.04,93.973,0.03,94.149,0.19,94.412,0.28,94.671,0.27,94.96,0.31,95.448,0.51,95.943,0.52,96.314,0.39,96.642,0.34,96.899,0.27,97.146,0.25,97.406,0.27,97.526,0.12,97.768,0.25,97.97,0.21,98.381,0.42,98.728,0.35,99.182,0.46,99.536,0.36,99.808,0.27,100.268,0.46,100.706,0.44,101.115,0.41,101.464,0.34,101.709,0.24,101.94,0.23,102.041,0.1,102.156,0.11,102.294,0.13,102.269,-0.02,102.095,-0.17,101.907,-0.18,101.886,-0.02,102.022,0.13,102.059,0.04,102.014,-0.04,101.821,-0.19,101.687,-0.13,101.696,0.01,101.613,-0.08,101.448,-0.16,101.253,-0.19,101.097,-0.15,100.818,-0.28,100.659,-0.16,100.426,-0.23,100,-0.42,99.654,-0.35,99.152,-0.5,98.685,-0.47,98.3,-0.39,97.703,-0.61,96.683,-1.04,95.831,-0.88,94.848,-1.03,93.671,-1.24,92.866,-0.86,91.883,-1.06,90.838,-1.14,89.759,-1.19,88.914,-0.94,88.378,-0.6,87.835,-0.61,87.166,-0.76,86.705,-0.53,86.286,-0.48,85.941,-0.4,85.707,-0.27,85.533,-0.2,85.651,0.14,85.955,0.35,86.466,0.59,86.869,0.47,87.347,0.55,87.77,0.48,87.945,0.2,88.075,0.15,88.414,0.38,88.898,0.55,89.399,0.56,90.119,0.81,90.878,0.84,92.265,1.53,95.549,3.56,97.535,2.08,98.644,1.14,99.268,0.63,99.721,0.46,100.119,0.4
